timestamp_utc,btc_oi_usd,btc_rate,btc_change_1h,btc_change_4h,btc_change_24h,eth_oi_usd,eth_rate,eth_change_1h,eth_change_4h,eth_change_24h
2026-08-29 18:23 UTC,,,,,,32280000000.0,100.0,-0.12,0.15,0.09
2026-09-06 19:09 UTC,,,,,,,,,,,79871,2491.74
2026-09-06 20:02 UTC,52950000000.0,100.0,-0.19,-0.11,-1.34,,,,,,79811,2490.17
2026-09-06 21:02 UTC,,,,,,,,,,,79910,2499.34
2026-09-06 21:19 UTC,53040000000.0,100.0,0.17,0.33,-0.96,32979999999.999996,100.0,0.62,0.59,1.07,80012,2512.17
2026-09-06 22:02 UTC,,,,,,,,,,,79936,2507.69
2026-09-06 23:02 UTC,,,,,,,,,,,80047,2507.93
2026-09-06 23:51 UTC,,,,,,,,,,,80482,2521.05
2026-09-07 00:02 UTC,,,,,,32780000000.0,100.0,-0.27,0.06,0.32,80301,2512.5
2026-09-07 01:02 UTC,53130000000.0,100.0,0.01,0.23,-0.49,,,,,,80127,2511.87
2026-09-07 02:02 UTC,,,,,,,,,,,79915,2503.58
2026-09-07 03:01 UTC,,,,,,,,,,,79846,2510.01
2026-09-07 04:01 UTC,,,,,,32970000000.0,100.0,-0.21,0.6,-0.38,79599,2498.02
2026-09-07 04:32 UTC,,,,,,,,,,,79603,2496.73
2026-09-07 05:02 UTC,,,,,,,,,,,79702,2497.63
2026-09-07 06:02 UTC,,,,,,32960000000.0,100.0,-0.01,-0.11,-1.08,79755,2504.96
2026-09-07 07:02 UTC,,,,,,,,,,,79652,2497.71
2026-09-07 08:01 UTC,,,,,,,,,,,79387,2488.53
2026-09-07 09:02 UTC,,,,,,,,,,,79427,2491.39
2026-09-07 10:07 UTC,,,,,,,,,,,79382,2487.28
2026-09-07 10:18 UTC,,,,,,,,,,,79388,2488.6
2026-09-07 11:04 UTC,,,,,,,,,,,79346,2488.65
2026-09-07 12:06 UTC,,,,,,,,,,,79405,2489.32
2026-09-07 13:05 UTC,,,,,,33270000000.000004,100.0,0.64,0.73,0.61,79540,2503.64
2026-09-07 14:07 UTC,,,,,,,,,,,79332,2495.06
2026-09-07 15:02 UTC,53240000000.0,100.0,-0.35,0.16,0.55,,,,,,79176,2489.89
2026-09-07 15:51 UTC,,,,,,,,,,,78816,2472.2
2026-09-07 16:02 UTC,,,,,,33110000000.0,100.0,-0.2,0.14,1.61,78809,2470.11
2026-09-07 17:02 UTC,,,,,,,,,,,79011,2482.72
2026-09-07 18:03 UTC,,,,,,,,,,,79188,2495.39
2026-09-07 19:01 UTC,53310000000.0,100.0,0.0,0.12,0.46,,,,,,79190,2491.75
2026-09-07 19:56 UTC,53300000000.0,100.0,-0.05,0.45,0.62,,,,,,79362,2495.0
2026-09-07 20:02 UTC,,,,,,,,,,,79358,2495.67
2026-09-07 21:02 UTC,,,,,,,,,,,79219,2494.15
2026-09-07 22:01 UTC,,,,,,,,,,,79159,2490.65
2026-09-07 22:49 UTC,,,,,,,,,,,78889,2480.84
2026-09-07 23:02 UTC,,,,,,,,,,,78943,2482.92
2026-09-08 00:03 UTC,,,,,,,,,,,79094,2490.02
2026-09-08 01:02 UTC,,,,,,,,,,,79284,2493.76
2026-09-08 01:12 UTC,,,,,,,,,,,79325,2496.11
2026-09-08 02:02 UTC,,,,,,,,,,,79413,2503.27
2026-09-08 03:02 UTC,,,,,,,,,,,78927,2484.33
2026-09-08 04:02 UTC,52930000000.0,100.0,0.19,-0.13,0.04,33310000000.000004,100.0,0.28,0.41,1.0,78895,2484.82
2026-09-08 05:02 UTC,,,,,,33299999999.999996,100.0,0.01,0.1,1.02,78609,2477.31
2026-09-08 05:57 UTC,,,,,,,,,,,78608,2473.41
2026-09-08 06:02 UTC,52930000000.0,100.0,0.22,-0.27,-0.22,,,,,,78565,2472.54
2026-09-08 07:02 UTC,,,,,,,,,,,78305,2468.13
2026-09-08 08:03 UTC,53090000000.0,100.0,0.34,0.3,0.18,33400000000.0,100.0,-0.22,0.29,1.41,78353,2475.58
2026-09-08 09:01 UTC,53220000000.0,100.0,0.25,0.77,0.23,,,,,,78378,2476.48
2026-09-08 10:02 UTC,53500000000.0,100.0,0.52,1.08,0.78,,,,,,78727,2490.83
2026-09-08 11:02 UTC,53370000000.0,100.0,-0.24,0.87,0.4,,,,,,78543,2481.12
2026-09-08 11:13 UTC,53210000000.0,100.0,-0.51,0.43,0.12,,,,,,78318,2473.58
2026-09-08 12:02 UTC,,,,,,33509999999.999996,100.0,0.31,0.18,1.39,78412,2473.67
2026-09-08 13:02 UTC,,,,,,33770000000.000004,100.0,0.71,0.98,1.48,78392,2470.92
2026-09-08 14:02 UTC,53290000000.0,100.0,-0.41,-0.38,-0.24,33869999999.999996,100.0,0.33,0.97,2.14,77925,2458.91
2026-09-08 15:04 UTC,53690000000.0,100.0,0.74,0.61,0.82,33979999999.999996,100.0,0.32,1.73,2.34,78563,2486.84
2026-09-08 16:02 UTC,,,,,,,,,,,78840,2496.78
2026-09-08 17:02 UTC,,,,,,33840000000.000004,100.0,-0.11,0.17,1.8,78739,2496.91
2026-09-08 18:07 UTC,,,,,,33700000000.000004,100.0,-0.36,-0.68,1.21,78523,2489.53
2026-09-08 18:42 UTC,53580000000.0,100.0,-0.13,0.08,0.49,,,,,,78600,2494.85
2026-09-08 19:07 UTC,,,,,,,,,,,78483,2489.73
2026-09-08 20:07 UTC,53340000000.0,100.0,-0.19,-0.92,0.1,,,,,,78443,2482.53
2026-09-08 21:07 UTC,,,,,,,,,,,78512,2483.74
2026-09-08 21:50 UTC,53310000000.0,100.0,-0.07,-0.49,0.29,33350000000.0,100.0,-0.14,-0.89,0.23,78521,2483.37
2026-09-08 22:02 UTC,53320000000.0,100.0,0.0,-0.48,0.26,33350000000.0,100.0,-0.08,-0.9,0.33,78497,2482.51
2026-09-08 23:02 UTC,,,,,,33390000000.0,100.0,0.14,-0.27,0.84,78549,2488.38
2026-09-09 00:02 UTC,53260000000.0,100.0,-0.09,-0.11,0.47,33360000000.0,100.0,-0.06,-0.08,0.61,78459,2485.75
2026-09-09 00:11 UTC,53350000000.0,100.0,0.13,-0.02,0.78,,,,,,78600,2491.18
2026-09-09 01:02 UTC,53430000000.0,100.0,0.32,0.21,0.67,,,,,,78774,2496.48
2026-09-09 02:02 UTC,53610000000.0,100.0,0.34,0.56,0.99,,,,,,78878,2497.6
2026-09-09 03:02 UTC,53500000000.0,100.0,-0.2,0.36,1.29,33630000000.000004,100.0,-0.06,0.74,1.3,78738,2494.39
2026-09-09 04:02 UTC,53590000000.0,100.0,0.15,0.61,1.25,33710000000.0,100.0,0.18,1.06,1.23,78678,2490.92
2026-09-09 04:36 UTC,,,,,,,,,,,78899,2496.98
2026-09-09 05:02 UTC,53830000000.0,100.0,0.45,0.75,1.74,33880000000.000004,100.0,0.64,1.04,1.77,79122,2507.05
2026-09-09 06:02 UTC,,,,,,33729999999.999996,100.0,-0.45,0.22,1.17,78913,2495.92
2026-09-09 07:02 UTC,53880000000.0,100.0,0.41,0.71,1.85,,,,,,79138,2500.52
2026-09-09 08:02 UTC,,,,,,34150000000.0,100.0,1.04,1.43,1.95,79264,2509.89
2026-09-09 09:02 UTC,,,,,,34420000000.0,100.0,0.73,1.58,2.87,79648,2518.66
2026-09-09 09:41 UTC,53930000000.0,100.0,-0.47,0.49,0.87,,,,,,79318,2501.76
2026-09-09 10:07 UTC,,,,,,,,,,,79015,2492.95
2026-09-09 11:02 UTC,53700000000.0,100.0,0.2,-0.33,0.6,,,,,,78930,2487.0
2026-09-09 12:05 UTC,54050000000.0,100.0,0.64,0.15,1.29,,,,,,79342,2501.75
2026-09-09 13:02 UTC,54240000000.0,100.0,0.36,-0.01,1.33,33970000000.0,100.0,0.29,-1.3,0.64,79557,2509.45
2026-09-09 14:02 UTC,53840000000.0,100.0,-0.74,0.45,1.11,33810000000.000004,100.0,-0.46,0.09,-0.09,79134,2503.27
2026-09-09 14:33 UTC,,,,,,33950000000.000004,100.0,-0.4,0.38,0.12,79200,2509.24
2026-09-09 15:02 UTC,54140000000.0,100.0,0.57,0.82,0.86,33790000000.0,100.0,-0.31,0.14,-0.51,78949,2498.59
2026-09-09 16:02 UTC,,,,,,,,,,,78580,2490.02
2026-09-09 17:01 UTC,,,,,,,,,,,78779,2495.41
2026-09-09 18:02 UTC,53680000000.0,100.0,0.02,-0.27,0.24,,,,,,78774,2493.74
2026-09-09 18:34 UTC,,,,,,33540000000.0,100.0,-0.26,-1.19,-0.82,78598,2490.15
2026-09-09 19:02 UTC,,,,,,33430000000.0,100.0,-0.53,-1.37,-0.19,78423,2481.26
2026-09-09 20:02 UTC,,,,,,33210000000.0,100.0,-0.6,-1.68,-0.47,78209,2463.9
2026-09-09 21:02 UTC,,,,,,,,,,,78276,2468.92
2026-09-09 21:41 UTC,53170000000.0,100.0,0.02,-0.85,-0.25,,,,,,78196,2465.0
2026-09-09 22:02 UTC,,,,,,,,,,,78137,2461.92
2026-09-09 23:02 UTC,53080000000.0,100.0,-0.15,-0.6,-0.43,,,,,,77929,2451.38
2026-09-10 00:02 UTC,53180000000.0,100.0,0.18,-0.13,-0.17,,,,,,78281,2467.47
2026-09-10 00:12 UTC,53150000000.0,100.0,-0.05,-0.17,-0.38,33659999999.999996,100.0,0.57,1.18,0.78,78294,2467.75
2026-09-10 01:02 UTC,53260000000.0,100.0,0.14,0.13,-0.33,33700000000.000004,100.0,0.17,1.17,0.47,78154,2464.52
2026-09-10 02:02 UTC,53160000000.0,100.0,-0.18,0.0,-0.84,,,,,,78065,2462.72
2026-09-10 03:02 UTC,53450000000.0,100.0,0.54,0.7,-0.12,,,,,,78326,2473.9
2026-09-10 04:02 UTC,,,,,,33710000000.0,100.0,-0.25,0.21,0.33,78299,2474.15
2026-09-10 04:37 UTC,53550000000.0,100.0,0.02,0.65,-0.27,33659999999.999996,100.0,-0.03,-0.07,-0.21,78381,2478.33
2026-09-10 05:02 UTC,53580000000.0,100.0,0.1,0.6,-0.5,,,,,,78374,2477.84
2026-09-10 06:02 UTC,,,,,,33659999999.999996,100.0,0.0,-0.1,-0.23,78502,2480.96
2026-09-10 07:01 UTC,53420000000.0,100.0,-0.17,-0.05,-0.86,,,,,,78406,2479.69
2026-09-10 08:02 UTC,53460000000.0,100.0,0.08,-0.11,-0.91,33610000000.0,100.0,-0.05,-0.25,-1.52,78082,2472.55
2026-09-10 17:24 UTC,53650000000.0,100.0,0.37,0.09,-0.08,,,,,,77193,2455.77
2026-09-10 18:02 UTC,53540000000.0,100.0,-0.06,-0.41,-0.27,,,,,,77294,2464.99
2026-09-10 18:25 UTC,,,,,,33850000000.0,100.0,-0.48,-0.38,0.95,77092,2461.1
2026-09-10 19:02 UTC,,,,,,,,,,,77200,2466.81
2026-09-10 20:02 UTC,53410000000.0,100.0,-0.04,-0.51,0.3,33680000000.0,100.0,-0.68,-1.02,1.49,77140,2462.26
2026-09-10 21:02 UTC,53420000000.0,100.0,0.0,-0.28,0.38,,,,,,77245,2461.25
2026-09-10 21:36 UTC,,,,,,33580000000.0,100.0,-0.17,-1.43,0.88,77182,2459.76
2026-09-10 22:02 UTC,53290000000.0,100.0,-0.24,-0.47,0.23,33530000000.0,100.0,-0.29,-1.32,0.78,77097,2457.97
2026-09-10 23:02 UTC,,,,,,33310000000.000004,100.0,-0.63,-1.78,0.31,76833,2445.44
2026-09-11 00:02 UTC,,,,,,33240000000.000004,100.0,-0.19,-1.31,-1.17,76555,2437.51
2026-09-11 00:07 UTC,52850000000.0,100.0,-0.48,-1.05,-0.62,33299999999.999996,100.0,-0.01,-1.11,-1.06,76621,2440.62
2026-09-11 01:03 UTC,52950000000.0,100.0,0.21,-0.87,-0.54,,,,,,76916,2456.74
2026-09-11 02:02 UTC,53030000000.0,100.0,0.17,-0.47,-0.26,,,,,,76942,2453.37
2026-09-11 03:02 UTC,52970000000.0,100.0,-0.1,-0.34,-0.87,33380000000.000004,100.0,-0.23,0.22,-1.19,76818,2445.96
2026-09-11 04:02 UTC,,,,,,,,,,,76870,2446.34
2026-09-11 04:33 UTC,,,,,,33439999999.999996,100.0,0.34,0.3,-0.68,77161,2462.39
2026-09-11 05:02 UTC,53200000000.0,100.0,0.28,0.49,-0.7,33369999999.999996,100.0,-0.09,-0.35,-0.84,77105,2458.47
2026-09-11 06:02 UTC,53340000000.0,100.0,0.24,0.58,-0.35,33470000000.0,100.0,0.29,0.04,-0.58,77205,2467.02
2026-09-11 07:02 UTC,53280000000.0,100.0,-0.1,0.58,-0.3,33530000000.0,100.0,0.16,0.42,-0.34,77260,2465.92
2026-09-11 08:02 UTC,53190000000.0,100.0,-0.16,0.25,-0.47,33619999999.999996,100.0,0.29,0.66,0.01,77203,2466.62
2026-09-11 09:02 UTC,53280000000.0,100.0,0.16,0.13,-0.41,,,,,,77335,2475.94
2026-09-11 09:38 UTC,53090000000.0,100.0,-0.33,-0.27,-0.8,,,,,,76998,2468.56
2026-09-11 10:02 UTC,53120000000.0,100.0,-0.29,-0.4,-0.59,,,,,,77019,2468.92
2026-09-11 11:09 UTC,,,,,,,,,,,76809,2454.62
2026-09-11 12:03 UTC,52950000000.0,100.0,-0.11,-0.44,-0.92,33479999999.999996,100.0,-0.16,-0.42,-0.26,77018,2457.47
2026-09-11 13:02 UTC,53080000000.0,100.0,0.26,-0.37,-0.45,,,,,,77942,2509.16
2026-09-11 14:04 UTC,53910000000.0,100.0,1.64,1.48,0.37,,,,,,79599,2647.68
2026-09-11 14:29 UTC,53430000000.0,100.0,0.95,0.59,-0.71,35260000000.0,100.0,2.31,4.76,3.74,78975,2615.9
2026-09-11 15:05 UTC,53240000000.0,100.0,-1.27,0.43,-1.19,33590000000.000004,100.0,-7.89,0.34,-1.53,78649,2603.34
2026-09-11 16:02 UTC,52250000000.0,100.0,-1.93,-1.3,-2.64,,,,,,77799,2567.37
2026-09-11 17:02 UTC,,,,,,32830000000.0,100.0,-0.02,-4.43,-3.26,77932,2579.01
2026-09-11 18:07 UTC,,,,,,,,,,,77051,2544.48
2026-09-11 18:28 UTC,51700000000.0,100.0,-0.76,-3.22,-3.18,,,,,,77153,2542.24
2026-09-11 19:02 UTC,51680000000.0,100.0,-0.45,-2.98,-3.32,32009999999.999996,100.0,-1.79,-4.87,-5.66,77026,2536.2
2026-09-11 20:02 UTC,51840000000.0,100.0,0.28,-0.72,-2.95,32009999999.999996,100.0,-0.12,-2.51,-4.96,77282,2538.37
2026-09-11 21:02 UTC,51710000000.0,100.0,-0.24,-0.68,-3.19,,,,,,77315,2529.8
2026-09-11 21:45 UTC,51730000000.0,100.0,-0.16,-0.36,-3.07,31830000000.0,100.0,-0.14,-2.61,-5.18,77329,2535.54
2026-09-11 22:04 UTC,51470000000.0,100.0,-0.47,-0.86,-3.45,31460000000.0,100.0,-1.09,-3.22,-6.21,77009,2508.19
2026-09-11 23:02 UTC,,,,,,31530000000.0,100.0,0.4,-1.5,-5.26,77132,2510.22
2026-09-12 00:02 UTC,51530000000.0,100.0,-0.02,-0.58,-2.41,31580000000.0,100.0,0.16,-1.37,-4.94,77206,2514.29
2026-09-12 00:15 UTC,51560000000.0,100.0,0.04,-0.6,-2.55,31600000000.0,100.0,0.16,-1.43,-5.25,77270,2515.22
2026-09-12 01:01 UTC,,,,,,,,,,,77288,2511.28
2026-09-12 02:04 UTC,51550000000.0,100.0,-0.15,0.17,-2.79,31480000000.0,100.0,0.14,0.0,-5.91,77287,2513.97
2026-09-12 03:02 UTC,,,,,,31520000000.0,100.0,0.08,0.08,-5.57,77257,2513.54
2026-09-12 04:04 UTC,51530000000.0,100.0,0.01,0.0,-2.86,31500000000.0,100.0,-0.12,-0.31,-5.69,77267,2512.94
2026-09-12 04:35 UTC,51550000000.0,100.0,0.04,0.0,-3.09,,,,,,77261,2512.94
2026-09-12 05:02 UTC,,,,,,31500000000.0,100.0,0.02,0.25,-5.64,77214,2512.14
2026-09-12 06:01 UTC,,,,,,31500000000.0,100.0,0.0,0.05,-5.9,77206,2511.37
2026-09-12 07:01 UTC,,,,,,,,,,,77279,2519.05
2026-09-12 08:02 UTC,51660000000.0,100.0,0.08,0.25,-2.87,,,,,,77258,2523.34
2026-09-12 09:02 UTC,,,,,,32330000000.0,100.0,0.71,2.62,-4.34,77342,2533.25
2026-09-12 09:19 UTC,51920000000.0,100.0,0.47,0.77,-2.46,32369999999.999996,100.0,0.67,2.7,-4.19,77342,2534.05
2026-09-12 10:02 UTC,51900000000.0,100.0,-0.01,0.7,-2.25,32310000000.000004,100.0,-0.02,2.57,-4.16,77334,2530.93
2026-09-12 11:02 UTC,51940000000.0,100.0,0.04,0.61,-2.07,32320000000.0,100.0,0.07,2.01,-3.82,77316,2532.7
2026-09-12 12:07 UTC,51960000000.0,100.0,0.04,0.56,-1.83,,,,,,77343,2535.06
2026-09-12 13:02 UTC,51720000000.0,100.0,-0.41,-0.37,-2.69,,,,,,77317,2534.77
2026-09-12 13:36 UTC,,,,,,32320000000.0,100.0,-0.1,-0.1,-6.19,77283,2540.06
2026-09-12 14:02 UTC,51550000000.0,100.0,-0.31,-0.69,-4.06,,,,,,77347,2543.2
2026-09-12 15:02 UTC,,,,,,32240000000.000004,100.0,-0.38,-0.21,-4.22,77447,2539.65
2026-09-12 16:02 UTC,51480000000.0,100.0,-0.13,-0.87,-1.23,,,,,,77369,2534.48
2026-09-12 17:04 UTC,,,,,,,,,,,77350,2531.26
2026-09-12 17:06 UTC,51280000000.0,100.0,-0.42,-0.85,-1.46,32060000000.000004,100.0,-0.23,-0.71,-2.27,77364,2531.98
2026-09-12 18:02 UTC,51050000000.0,100.0,-0.43,-0.96,-1.69,31860000000.0,100.0,-0.59,-1.59,-2.28,77184,2524.95
2026-09-12 19:04 UTC,,,,,,31800000000.0,100.0,-0.19,-1.37,-0.76,77132,2521.65
2026-09-12 19:17 UTC,50950000000.0,100.0,-0.1,-1.16,-1.59,31790000000.0,100.0,-0.13,-1.33,-1.05,77154,2521.56
2026-09-12 20:02 UTC,,,,,,,,,,,77115,2519.0
2026-09-12 21:02 UTC,50840000000.0,100.0,-0.03,-0.84,-1.68,31760000000.0,100.0,0.06,-0.89,-0.1,77150,2519.69
2026-09-12 22:04 UTC,50890000000.0,100.0,0.11,-0.31,-1.21,31780000000.0,100.0,0.03,-0.24,0.95,77213,2521.47
2026-09-12 22:15 UTC,50870000000.0,100.0,0.07,-0.29,-1.2,31750000000.0,100.0,-0.05,-0.32,0.86,77243,2522.63
2026-09-12 23:02 UTC,50860000000.0,100.0,-0.06,-0.15,-1.33,31750000000.0,100.0,-0.05,-0.15,0.84,77218,2522.35
2026-09-13 00:00 UTC,,,,,,,,,,,77272,2525.57
2026-09-13 00:02 UTC,50910000000.0,100.0,0.08,0.08,-1.2,31800000000.0,100.0,0.13,0.2,0.65,77259,2525.26
2026-09-13 01:04 UTC,50870000000.0,100.0,-0.06,0.07,-1.49,31800000000.0,100.0,-0.03,0.07,1.16,77259,2524.97
2026-09-13 02:02 UTC,50920000000.0,100.0,0.08,0.04,-1.21,,,,,,77303,2525.07
2026-09-13 03:02 UTC,,,,,,31800000000.0,100.0,-0.06,0.13,0.82,77275,2521.06
2026-09-13 04:02 UTC,50860000000.0,100.0,-0.08,-0.09,-1.31,31820000000.0,100.0,0.06,0.04,1.01,77175,2520.2
2026-09-13 04:46 UTC,,,,,,31830000000.0,100.0,0.02,0.14,1.02,77198,2519.33
2026-09-13 05:02 UTC,,,,,,31840000000.0,100.0,0.07,0.12,1.03,77192,2519.57
2026-09-13 06:02 UTC,50980000000.0,100.0,0.17,0.13,-1.08,31950000000.0,100.0,0.35,0.4,1.4,77299,2521.88
2026-09-13 07:04 UTC,,,,,,31850000000.0,100.0,-0.31,0.14,0.55,77123,2512.46
2026-09-13 08:02 UTC,51000000000.0,100.0,0.04,0.28,-1.28,,,,,,77102,2516.9
2026-09-13 10:05 UTC,51200000000.0,100.0,0.43,0.42,-1.37,31700000000.0,100.0,-0.06,-0.79,-1.89,76769,2483.66
2026-09-13 10:14 UTC,51190000000.0,100.0,0.37,0.3,-1.42,31700000000.0,100.0,-0.12,-0.79,-1.88,76751,2483.11
2026-09-13 11:03 UTC,51200000000.0,100.0,0.0,0.4,-1.39,,,,,,76651,2472.01
2026-09-13 12:02 UTC,51330000000.0,100.0,0.26,0.65,-1.13,31760000000.0,100.0,0.7,-0.68,-1.83,76753,2479.99
2026-09-13 13:03 UTC,,,,,,,,,,,76714,2476.4
2026-09-13 14:05 UTC,,,,,,32000000000.0,100.0,0.49,0.95,-1.2,76837,2479.15
2026-09-13 14:22 UTC,51640000000.0,100.0,0.38,0.88,0.31,,,,,,77051,2488.27
2026-09-13 15:04 UTC,,,,,,,,,,,77149,2488.87
2026-09-13 16:02 UTC,51670000000.0,100.0,-0.05,0.65,0.3,,,,,,77112,2490.53
2026-09-13 17:04 UTC,51680000000.0,100.0,-0.01,0.5,0.76,32290000000.0,100.0,0.22,1.35,0.77,77278,2505.05
2026-09-13 18:02 UTC,51660000000.0,100.0,0.0,0.29,1.18,32280000000.0,100.0,0.04,0.99,1.32,77302,2505.13
2026-09-13 18:10 UTC,,,,,,,,,,,77293,2504.86
2026-09-13 19:05 UTC,51700000000.0,100.0,0.09,0.07,1.48,32299999999.999996,100.0,0.06,0.4,1.53,77337,2510.73
2026-09-13 20:02 UTC,51640000000.0,100.0,-0.09,-0.07,1.53,,,,,,77255,2505.17
2026-09-13 20:46 UTC,,,,,,,,,,,77279,2509.89
2026-09-13 21:02 UTC,,,,,,,,,,,77318,2512.22
2026-09-13 22:02 UTC,,,,,,,,,,,77287,2508.14
2026-09-13 23:06 UTC,51010000000.0,100.0,-0.57,-1.33,0.27,,,,,,76709,2477.21
2026-09-14 00:02 UTC,51190000000.0,100.0,0.38,-0.87,0.55,,,,,,76819,2476.68
2026-09-14 01:02 UTC,51210000000.0,100.0,0.04,-0.8,0.67,,,,,,76780,2483.93
2026-09-14 02:04 UTC,51380000000.0,100.0,0.32,0.1,0.9,31770000000.0,100.0,0.35,-0.51,-0.22,77033,2490.93
2026-09-14 03:01 UTC,,,,,,,,,,,77569,2510.2
2026-09-14 04:04 UTC,51950000000.0,100.0,0.15,1.48,2.15,,,,,,77548,2511.76
2026-09-14 05:02 UTC,52020000000.0,100.0,0.11,1.57,2.19,,,,,,77643,2514.22
2026-09-14 06:04 UTC,52040000000.0,100.0,0.04,1.23,2.08,32520000000.000004,100.0,0.59,2.35,1.81,77605,2516.81
2026-09-14 06:16 UTC,,,,,,32560000000.000004,100.0,0.62,1.96,1.85,77740,2521.91
2026-09-14 07:06 UTC,,,,,,32659999999.999996,100.0,0.44,1.52,2.52,77641,2515.79
2026-09-14 08:02 UTC,,,,,,,,,,,77853,2521.97
