timestamp_utc,btc_binance_retail,btc_binance_whale_account,btc_binance_whale_position,btc_okx_retail,btc_okx_whale_account,btc_okx_whale_position,btc_bybit_retail,btc_bybit_whale_account,btc_bybit_whale_position,eth_binance_retail,eth_binance_whale_account,eth_binance_whale_position,eth_okx_retail,eth_okx_whale_account,eth_okx_whale_position,eth_bybit_retail,eth_bybit_whale_account,eth_bybit_whale_position,btc_price_usd,eth_price_usd
2026-09-08 06:41 UTC,1.2,1.28,2.07,1.21,0.79,1.28,1.19,1.19,1.0,,,,,,,,,,78392,2465.4
2026-09-08 07:42 UTC,,,,,,,,,,,,,,,,,,,78509,2480.56
2026-09-08 08:41 UTC,1.26,1.36,2.08,1.24,0.75,1.21,1.22,1.23,1.0,2.47,1.45,1.53,1.49,0.96,2.73,1.95,1.96,0.99,78520,2480.85
2026-09-08 09:42 UTC,1.28,1.37,2.11,1.26,0.75,1.15,1.24,1.24,1.0,2.46,1.43,1.53,1.43,1.0,2.43,1.95,1.96,0.99,78653,2491.91
2026-09-08 10:41 UTC,,,,,,,,,,,,,,,,,,,78698,2484.86
2026-09-08 11:42 UTC,,,,,,,,,,2.4,1.39,1.53,1.42,1.22,3.23,1.96,1.96,0.99,78424,2474.17
2026-09-08 11:45 UTC,,,,,,,,,,2.4,1.39,1.53,1.42,1.22,3.15,1.96,1.97,0.99,78441,2474.92
2026-09-08 12:42 UTC,1.28,1.38,2.13,1.26,0.82,1.55,1.25,1.25,1.0,2.45,1.43,1.51,1.47,1.13,3.51,1.97,1.97,0.98,78335,2471.8
2026-09-08 13:41 UTC,1.29,1.39,2.12,1.26,0.79,1.73,1.24,1.23,1.0,,,,,,,,,,77884,2448.77
2026-09-08 14:41 UTC,1.32,1.42,2.14,1.29,0.72,0.9,1.29,1.29,1.0,,,,,,,,,,78315,2479.13
2026-09-08 15:41 UTC,1.31,1.4,2.12,1.27,0.79,1.11,1.3,1.31,1.0,,,,,,,,,,78574,2490.32
2026-09-08 16:41 UTC,1.3,1.4,2.13,1.26,0.79,0.83,1.29,1.3,1.0,,,,,,,,,,78808,2499.05
2026-09-08 16:51 UTC,1.3,1.39,2.12,1.25,0.79,0.79,1.3,1.3,1.0,2.28,1.31,1.62,1.23,1.04,2.76,1.92,1.91,0.99,78798,2496.86
2026-09-08 17:46 UTC,,,,,,,,,,,,,,,,,,,78558,2489.28
2026-09-08 18:44 UTC,1.29,1.39,2.13,1.25,0.72,0.67,1.3,1.3,1.0,,,,,,,,,,78594,2494.93
2026-09-08 19:46 UTC,1.29,1.39,2.12,1.25,0.72,0.79,1.3,1.3,1.0,,,,,,,,,,78423,2482.89
2026-09-08 20:17 UTC,1.29,1.4,2.13,1.27,0.72,0.81,1.3,1.3,1.0,2.29,1.32,1.64,1.21,1.17,3.08,1.94,1.94,0.99,78575,2490.11
2026-09-08 20:46 UTC,,,,,,,,,,,,,,,,,,,78503,2483.1
2026-09-08 21:43 UTC,1.3,1.4,2.13,1.26,0.75,0.86,1.31,1.31,1.0,2.3,1.32,1.64,1.22,1.13,3.39,1.95,1.95,0.99,78480,2482.07
2026-09-08 22:41 UTC,1.3,1.39,2.14,1.26,0.75,0.84,1.31,1.31,1.0,2.3,1.32,1.65,1.23,1.08,3.35,1.95,1.95,0.99,78481,2483.43
2026-09-08 22:58 UTC,1.3,1.4,2.14,1.26,0.75,0.82,1.31,1.31,1.0,2.31,1.33,1.64,1.24,1.08,3.25,1.94,1.94,0.99,78531,2486.86
2026-09-08 23:42 UTC,1.3,1.4,2.13,1.26,0.75,0.81,1.31,1.31,1.0,,,,,,,,,,78451,2484.65
2026-09-09 00:42 UTC,1.3,1.4,2.14,1.26,0.75,0.75,1.32,1.32,1.0,2.31,1.33,1.65,1.23,1.13,3.0,1.94,1.95,0.99,78634,2490.91
2026-09-09 01:31 UTC,1.3,1.4,2.13,1.27,0.75,0.74,1.33,1.33,1.0,,,,,,,,,,78731,2492.35
2026-09-09 01:43 UTC,,,,,,,,,,2.3,1.32,1.65,1.22,1.13,3.37,1.94,1.94,0.99,78814,2495.43
2026-09-09 02:42 UTC,1.3,1.38,2.12,1.28,0.79,0.69,1.33,1.33,1.0,2.27,1.29,1.64,1.2,1.17,3.24,1.94,1.94,0.99,78756,2494.84
2026-09-09 03:42 UTC,1.3,1.37,2.08,1.27,0.79,0.72,1.32,1.32,1.0,2.27,1.29,1.64,1.21,1.17,3.52,1.95,1.95,0.99,78590,2489.0
2026-09-09 04:42 UTC,,,,,,,,,,2.25,1.28,1.64,1.19,1.13,4.02,1.95,1.95,0.99,78908,2497.84
2026-09-09 05:42 UTC,1.29,1.35,2.17,1.25,0.75,0.72,1.35,1.35,1.0,2.35,1.33,1.65,1.16,1.08,3.6,1.94,1.94,0.99,78949,2495.5
2026-09-09 06:39 UTC,1.29,1.35,2.16,1.26,0.75,1.02,1.36,1.36,1.0,,,,,,,,,,79200,2500.67
2026-09-09 06:42 UTC,1.29,1.35,2.16,1.26,0.75,1.02,1.36,1.36,1.0,2.4,1.36,1.66,1.2,1.13,3.45,1.95,1.95,0.99,79189,2500.71
2026-09-09 07:41 UTC,,,,,,,,,,,,,,,,,,,79220,2512.39
2026-09-09 08:42 UTC,1.25,1.31,2.14,1.26,0.75,0.88,1.37,1.37,1.0,2.24,1.26,1.66,1.12,1.41,2.41,1.91,1.91,0.99,79635,2518.18
2026-09-09 09:41 UTC,,,,,,,,,,,,,,,,,,,79318,2501.76
2026-09-09 10:42 UTC,1.25,1.31,2.11,1.25,0.75,1.28,1.38,1.39,1.0,2.39,1.36,1.61,1.26,1.17,3.19,1.95,1.95,0.99,79105,2490.77
2026-09-09 11:43 UTC,1.24,1.3,2.12,1.26,0.72,1.79,1.38,1.38,1.0,,,,,,,,,,79022,2493.5
2026-09-09 11:50 UTC,,,,,,,,,,,,,,,,,,,79061,2495.55
2026-09-09 12:43 UTC,1.24,1.3,2.1,1.25,0.72,1.32,1.35,1.36,1.0,,,,,,,,,,79483,2505.66
2026-09-09 13:43 UTC,1.18,1.25,2.13,1.2,0.72,1.34,1.33,1.33,1.0,2.27,1.27,1.66,1.15,1.22,2.31,1.89,1.89,0.99,79350,2508.61
2026-09-09 14:42 UTC,1.12,1.16,2.09,1.21,0.75,1.56,1.33,1.33,1.0,2.26,1.26,1.63,1.16,1.17,1.12,1.9,1.9,0.99,79251,2510.42
2026-09-09 15:42 UTC,,,,,,,,,,,,,,,,,,,78585,2490.69
2026-09-09 16:41 UTC,,,,,,,,,,,,,,,,,,,78778,2497.09
2026-09-09 16:53 UTC,1.23,1.3,2.17,1.27,0.79,1.58,1.31,1.32,1.0,,,,,,,,,,78758,2496.26
2026-09-09 17:42 UTC,1.23,1.3,2.17,1.24,0.79,1.54,1.31,1.31,1.0,,,,,,,,,,78749,2492.32
2026-09-09 18:42 UTC,1.16,1.22,2.13,1.25,0.85,1.82,1.3,1.31,1.0,2.43,1.38,1.59,1.24,1.08,4.31,1.94,1.94,0.99,78564,2488.55
2026-09-09 19:42 UTC,1.16,1.21,2.14,1.28,0.85,1.55,1.31,1.31,1.0,2.43,1.37,1.59,1.29,1.08,2.6,1.95,1.95,0.99,78396,2473.32
2026-09-09 20:01 UTC,1.15,1.21,2.14,1.28,0.85,1.89,1.31,1.31,1.0,,,,,,,,,,78213,2464.41
2026-09-09 20:41 UTC,,,,,,,,,,2.54,1.46,1.6,1.4,0.96,2.3,2.0,2.0,0.99,78295,2469.39
2026-09-09 21:41 UTC,1.19,1.24,2.15,1.31,0.79,1.39,1.33,1.33,1.0,2.57,1.48,1.6,1.42,0.92,2.91,2.02,2.02,0.99,78196,2465.0
2026-09-09 22:41 UTC,1.23,1.3,2.16,1.32,0.72,1.65,1.32,1.32,1.0,2.74,1.62,1.6,1.5,0.89,3.16,2.04,2.04,0.99,78010,2455.28
2026-09-09 22:45 UTC,,,,,,,,,,2.74,1.63,1.61,1.51,0.85,3.25,2.04,2.04,0.99,77995,2455.21
2026-09-09 23:41 UTC,,,,,,,,,,,,,,,,,,,78210,2465.56
2026-09-10 00:41 UTC,,,,,,,,,,2.78,1.65,1.58,1.57,0.82,3.43,2.02,2.02,0.99,78245,2468.01
2026-09-10 01:26 UTC,1.28,1.33,2.2,1.33,0.71,1.54,1.37,1.37,1.0,,,,,,,,,,78210,2466.85
2026-09-10 01:41 UTC,1.27,1.33,2.19,1.33,0.72,1.59,1.37,1.37,1.0,,,,,,,,,,77977,2455.96
2026-09-10 02:42 UTC,,,,,,,,,,2.8,1.66,1.58,1.58,0.85,4.22,2.02,2.02,0.99,78154,2468.77
2026-09-10 03:42 UTC,1.45,1.52,2.21,1.37,0.67,1.35,1.37,1.38,1.0,2.75,1.61,1.58,1.52,0.85,3.62,2.01,2.02,0.99,78337,2473.71
2026-09-10 04:41 UTC,1.47,1.53,2.21,1.37,0.69,1.65,1.38,1.38,1.0,2.75,1.62,1.59,1.48,0.89,2.84,2.02,2.02,0.99,78339,2476.79
2026-09-10 05:41 UTC,,,,,,,,,,,,,,,,,,,78447,2479.81
2026-09-10 06:38 UTC,,,,,,,,,,2.72,1.6,1.56,1.44,0.92,1.26,2.02,2.02,0.99,78155,2472.3
2026-09-10 06:42 UTC,1.47,1.53,2.27,1.37,0.67,1.82,1.38,1.39,1.0,2.72,1.6,1.56,1.44,0.92,1.26,2.02,2.02,0.99,78160,2473.65
2026-09-10 07:42 UTC,1.48,1.55,2.23,1.38,0.69,2.45,1.38,1.38,1.0,,,,,,,,,,77952,2464.3
2026-09-10 08:42 UTC,1.5,1.56,2.25,1.4,0.72,2.21,1.39,1.39,1.0,2.74,1.62,1.56,1.46,0.92,1.62,2.01,2.01,0.99,78109,2471.34
2026-09-10 17:17 UTC,,,,,,,,,,2.81,1.71,1.31,1.52,1.04,1.44,2.07,2.05,0.99,77142,2452.41
2026-09-10 17:43 UTC,,,,,,,,,,,,,,,,,,,77351,2465.54
2026-09-10 18:42 UTC,1.59,1.68,2.1,1.57,0.64,1.58,1.45,1.45,1.0,2.66,1.58,1.32,1.43,0.96,1.04,2.03,2.02,0.99,77107,2461.21
2026-09-10 19:17 UTC,1.6,1.68,2.1,1.57,0.61,1.61,1.46,1.46,1.0,2.66,1.58,1.31,1.44,0.92,0.78,2.02,2.02,0.99,77143,2464.45
2026-09-10 19:42 UTC,,,,,,,,,,,,,,,,,,,77137,2464.3
2026-09-10 20:43 UTC,1.6,1.68,2.1,1.57,0.64,1.62,1.46,1.46,1.0,,,,,,,,,,77239,2462.88
2026-09-10 21:42 UTC,,,,,,,,,,2.63,1.56,1.31,1.39,1.13,0.87,2.0,2.0,0.99,77161,2458.55
2026-09-10 21:52 UTC,1.6,1.68,2.1,1.57,0.64,1.68,1.46,1.46,1.0,2.62,1.56,1.31,1.39,1.08,0.9,1.99,1.99,0.99,77149,2459.44
2026-09-10 22:41 UTC,,,,,,,,,,,,,,,,,,,76887,2448.29
2026-09-10 23:42 UTC,1.6,1.7,2.12,1.56,0.72,1.54,1.45,1.45,1.0,2.73,1.64,1.3,1.42,1.13,1.13,1.99,1.99,0.99,76731,2441.6
2026-09-11 00:31 UTC,1.62,1.72,2.15,1.55,0.72,1.53,1.46,1.46,1.0,2.76,1.66,1.28,1.47,1.17,1.06,1.99,1.99,0.99,76819,2451.19
2026-09-11 00:43 UTC,1.62,1.72,2.12,1.56,0.72,1.57,1.46,1.46,1.0,,,,,,,,,,76761,2450.43
2026-09-11 01:41 UTC,,,,,,,,,,,,,,,,,,,76748,2449.13
2026-09-11 02:42 UTC,1.63,1.73,2.16,1.6,0.72,1.72,1.47,1.47,1.0,,,,,,,,,,76890,2448.84
2026-09-11 03:41 UTC,1.63,1.66,2.12,1.6,0.72,1.79,1.47,1.47,1.0,,,,,,,,,,76834,2445.56
2026-09-11 04:41 UTC,1.65,1.67,2.13,1.59,0.72,1.51,1.48,1.48,1.0,,,,,,,,,,77085,2458.43
2026-09-11 05:12 UTC,,,,,,,,,,2.68,1.54,1.26,1.38,1.15,1.56,2.0,2.0,0.99,77063,2458.53
2026-09-11 05:42 UTC,,,,,,,,,,2.66,1.54,1.26,1.37,1.15,1.56,2.0,2.0,0.99,77146,2461.92
2026-09-11 06:41 UTC,1.64,1.66,2.12,1.59,0.72,1.14,1.49,1.49,1.0,2.6,1.49,1.27,1.3,1.25,1.11,1.99,1.99,0.99,77222,2465.89
2026-09-11 07:42 UTC,1.63,1.65,2.12,1.58,0.72,1.08,1.48,1.49,1.0,2.57,1.46,1.27,1.27,1.25,1.19,1.99,1.99,0.99,77240,2467.19
2026-09-11 08:42 UTC,,,,,,,,,,2.51,1.39,1.27,1.25,1.3,0.72,1.99,1.98,0.99,77374,2477.8
2026-09-11 09:42 UTC,,,,,,,,,,,,,,,,,,,76898,2463.49
2026-09-11 10:00 UTC,,,,,,,,,,2.46,1.36,1.27,1.2,1.48,1.2,1.97,1.97,0.99,77012,2469.39
2026-09-11 10:43 UTC,,,,,,,,,,2.46,1.36,1.27,1.2,1.48,1.48,1.96,1.96,0.99,77009,2464.66
2026-09-11 11:42 UTC,,,,,,,,,,2.54,1.44,1.26,1.23,1.41,1.28,1.97,1.97,0.99,76827,2455.38
2026-09-11 12:42 UTC,,,,,,,,,,2.63,1.5,1.29,1.31,1.41,1.77,1.98,1.97,0.99,77478,2495.28
2026-09-11 13:42 UTC,1.53,1.55,2.13,1.52,0.67,1.53,1.46,1.46,1.0,2.2,1.17,1.22,1.06,1.48,1.89,1.88,1.88,0.99,77540,2504.62
2026-09-11 14:39 UTC,1.36,1.39,2.11,1.41,0.69,1.01,1.38,1.38,1.0,2.28,1.09,1.16,1.02,1.2,1.73,1.84,1.84,0.99,78739,2609.71
2026-09-11 14:45 UTC,1.36,1.39,2.11,1.41,0.69,1.03,1.38,1.38,1.0,,,,,,,,,,78605,2605.87
2026-09-11 15:42 UTC,1.37,1.41,2.1,1.44,0.64,1.16,1.39,1.39,1.0,2.08,1.0,1.13,0.98,1.38,0.97,1.82,1.82,0.99,78757,2612.58
2026-09-11 16:43 UTC,1.47,1.51,2.1,1.51,0.67,1.48,1.44,1.44,1.0,2.24,1.1,1.17,1.1,1.33,0.39,1.89,1.89,0.99,77687,2567.56
2026-09-11 17:41 UTC,1.47,1.52,2.1,1.48,0.64,1.61,1.45,1.45,1.0,,,,,,,,,,77588,2567.84
2026-09-11 17:56 UTC,,,,,,,,,,2.21,1.08,1.18,1.09,1.38,0.37,1.89,1.9,0.99,77515,2566.24
2026-09-11 18:42 UTC,1.49,1.53,2.14,1.54,0.64,1.94,1.45,1.45,1.0,,,,,,,,,,77205,2545.18
2026-09-11 19:43 UTC,,,,,,,,,,,,,,,,,,,77259,2543.23
2026-09-11 20:42 UTC,1.51,1.55,2.19,1.56,0.64,1.73,1.47,1.47,1.0,2.33,1.16,1.22,1.15,1.33,0.68,1.93,1.92,0.99,77415,2537.12
2026-09-11 21:16 UTC,,,,,,,,,,2.34,1.17,1.22,1.17,1.33,0.66,1.94,1.94,0.99,77318,2537.06
2026-09-11 21:42 UTC,,,,,,,,,,,,,,,,,,,77368,2537.19
2026-09-11 22:41 UTC,,,,,,,,,,2.42,1.23,1.23,1.22,1.27,0.83,1.96,1.97,0.99,77149,2518.99
2026-09-11 23:33 UTC,1.54,1.58,2.21,1.61,0.61,1.37,1.48,1.47,1.0,2.46,1.25,1.22,1.26,1.17,0.93,1.99,1.99,0.99,77183,2512.06
2026-09-11 23:41 UTC,1.54,1.58,2.21,1.61,0.61,1.33,1.48,1.48,1.0,,,,,,,,,,77185,2512.97
2026-09-12 00:41 UTC,1.59,1.63,2.2,1.63,0.61,1.31,1.48,1.48,1.0,2.58,1.32,1.22,1.33,1.13,0.94,2.01,2.01,0.99,77247,2513.92
2026-09-12 01:32 UTC,,,,,,,,,,2.62,1.36,1.22,1.36,1.17,0.93,2.01,2.01,0.99,77306,2513.66
2026-09-12 01:43 UTC,,,,,,,,,,2.63,1.36,1.22,1.37,1.17,0.96,2.01,2.01,0.99,77296,2513.72
2026-09-12 02:41 UTC,,,,,,,,,,,,,,,,,,,77215,2512.74
2026-09-12 03:42 UTC,,,,,,,,,,2.69,1.41,1.21,1.41,1.17,1.13,2.02,2.02,0.99,77253,2512.29
2026-09-12 04:46 UTC,1.61,1.68,2.2,1.64,0.67,1.61,1.49,1.49,1.0,2.71,1.43,1.21,1.43,1.13,1.1,2.03,2.03,0.99,77235,2513.27
2026-09-12 05:41 UTC,,,,,,,,,,2.72,1.44,1.21,1.45,1.08,1.22,2.04,2.04,0.99,77238,2511.78
2026-09-12 06:31 UTC,1.6,1.68,2.2,1.64,0.67,1.73,1.49,1.49,1.0,,,,,,,,,,77232,2512.07
2026-09-12 06:41 UTC,1.6,1.68,2.2,1.65,0.67,1.72,1.49,1.49,1.0,2.73,1.45,1.21,1.46,1.13,1.21,2.04,2.04,0.99,77261,2514.86
2026-09-12 07:43 UTC,1.62,1.69,2.2,1.64,0.67,1.62,1.5,1.5,1.0,,,,,,,,,,77268,2522.19
2026-09-12 08:41 UTC,1.62,1.7,2.21,1.65,0.64,1.56,1.5,1.5,1.0,2.79,1.47,1.21,1.52,1.08,0.91,2.11,2.11,0.99,77332,2530.43
2026-09-12 09:42 UTC,1.64,1.71,2.21,1.67,0.64,1.49,1.51,1.51,1.0,,,,,,,,,,77348,2533.34
2026-09-12 10:44 UTC,,,,,,,,,,2.75,1.45,1.22,1.44,1.17,1.11,2.09,2.09,0.99,77355,2532.46
2026-09-12 11:16 UTC,1.64,1.71,2.21,1.67,0.64,1.59,1.51,1.51,1.0,,,,,,,,,,77303,2531.29
2026-09-12 11:42 UTC,,,,,,,,,,2.74,1.44,1.22,1.44,1.13,1.02,2.08,2.08,0.99,77307,2534.46
2026-09-12 12:44 UTC,1.63,1.7,2.21,1.66,0.64,1.37,1.52,1.52,1.0,2.71,1.42,1.22,1.43,1.17,1.03,2.07,2.07,0.99,77327,2535.53
2026-09-12 13:42 UTC,1.63,1.7,2.2,1.69,0.67,1.42,1.52,1.52,1.0,2.71,1.42,1.22,1.43,1.17,0.99,2.08,2.08,0.99,77279,2538.41
2026-09-12 14:23 UTC,,,,,,,,,,2.71,1.41,1.23,1.41,1.13,0.89,2.08,2.08,0.99,77363,2541.01
2026-09-12 14:42 UTC,1.64,1.71,2.2,1.68,0.64,1.36,1.53,1.53,1.0,2.71,1.42,1.23,1.41,1.13,0.88,2.08,2.09,0.99,77451,2542.75
2026-09-12 15:42 UTC,1.62,1.69,2.19,1.68,0.67,1.36,1.54,1.54,1.0,2.69,1.41,1.24,1.38,1.17,1.02,2.08,2.08,0.99,77406,2535.02
2026-09-12 16:42 UTC,1.63,1.69,2.19,1.68,0.67,1.37,1.54,1.54,1.0,,,,,,,,,,77343,2530.97
2026-09-12 17:33 UTC,,,,,,,,,,2.67,1.4,1.26,1.35,1.22,0.95,2.05,2.05,0.99,77273,2527.09
2026-09-12 17:44 UTC,1.62,1.69,2.2,1.67,0.67,1.41,1.53,1.53,1.0,,,,,,,,,,77206,2525.05
2026-09-12 18:42 UTC,,,,,,,,,,2.66,1.4,1.26,1.35,1.22,0.69,2.06,2.06,0.99,77154,2524.62
2026-09-12 19:38 UTC,,,,,,,,,,2.68,1.41,1.26,1.34,1.17,0.86,2.05,2.05,0.99,77123,2518.7
2026-09-12 19:42 UTC,1.63,1.7,2.21,1.69,0.64,1.45,1.53,1.53,1.0,,,,,,,,,,77076,2516.41
2026-09-12 20:44 UTC,1.64,1.71,2.22,1.7,0.64,1.51,1.53,1.53,1.0,,,,,,,,,,77150,2520.9
2026-09-12 21:38 UTC,,,,,,,,,,2.73,1.44,1.27,1.38,1.08,0.69,2.06,2.06,0.99,77226,2524.72
2026-09-12 21:42 UTC,1.65,1.72,2.23,1.7,0.64,1.43,1.54,1.54,1.0,,,,,,,,,,77229,2524.35
2026-09-12 22:44 UTC,,,,,,,,,,,,,,,,,,,77193,2521.15
2026-09-12 23:20 UTC,1.65,1.72,2.23,1.7,0.61,1.31,1.53,1.54,1.0,2.76,1.45,1.27,1.41,1.17,0.76,2.07,2.07,0.99,77257,2523.57
2026-09-12 23:41 UTC,,,,,,,,,,2.77,1.46,1.27,1.41,1.17,0.76,2.07,2.07,0.99,77228,2523.94
2026-09-13 00:41 UTC,,,,,,,,,,,,,,,,,,,77257,2525.45
2026-09-13 01:24 UTC,,,,,,,,,,2.8,1.48,1.27,1.44,1.17,0.76,2.08,2.08,0.99,77276,2525.17
2026-09-13 01:41 UTC,1.66,1.74,2.23,1.67,0.61,1.31,1.54,1.54,1.0,2.8,1.49,1.27,1.44,1.17,0.77,2.09,2.09,0.99,77229,2522.12
2026-09-13 02:44 UTC,1.66,1.74,2.23,1.67,0.61,1.31,1.54,1.54,1.0,2.8,1.49,1.27,1.45,1.13,0.79,2.09,2.08,0.99,77234,2520.61
2026-09-13 03:41 UTC,,,,,,,,,,2.82,1.5,1.28,1.45,1.13,0.81,2.1,2.1,0.99,77192,2519.76
2026-09-13 04:43 UTC,1.67,1.76,2.23,1.67,0.64,1.37,1.54,1.54,1.0,2.83,1.51,1.28,1.47,1.13,0.78,2.09,2.09,0.99,77197,2518.97
2026-09-13 05:41 UTC,1.67,1.76,2.22,1.67,0.64,1.32,1.54,1.54,1.0,2.84,1.52,1.28,1.48,1.08,0.79,2.1,2.1,0.99,77281,2522.65
2026-09-13 06:42 UTC,1.66,1.74,2.22,1.68,0.64,1.25,1.54,1.54,1.0,2.85,1.53,1.28,1.49,1.08,1.04,2.1,2.1,0.99,77261,2519.46
2026-09-13 06:45 UTC,,,,,,,,,,,,,,,,,,,77261,2518.79
2026-09-13 07:41 UTC,1.66,1.74,2.22,1.67,0.61,1.18,1.54,1.54,1.0,,,,,,,,,,77103,2515.69
2026-09-13 08:43 UTC,1.64,1.74,2.22,1.67,0.64,1.33,1.51,1.51,1.0,2.85,1.57,1.27,1.48,1.08,1.03,2.06,2.06,0.99,76836,2494.47
2026-09-13 09:44 UTC,1.63,1.74,2.23,1.63,0.67,1.58,1.51,1.51,1.0,2.9,1.58,1.28,1.5,1.08,1.63,2.07,2.07,0.99,76697,2478.68
2026-09-13 10:43 UTC,1.65,1.76,2.24,1.67,0.64,1.47,1.52,1.53,1.0,,,,,,,,,,76736,2479.61
2026-09-13 11:43 UTC,1.66,1.77,2.24,1.68,0.64,1.5,1.53,1.53,1.0,,,,,,,,,,76758,2478.71
2026-09-13 12:42 UTC,1.68,1.78,2.23,1.69,0.67,1.57,1.55,1.55,1.0,3.04,1.7,1.24,1.63,0.92,1.54,2.09,2.1,0.99,76754,2476.9
2026-09-13 12:52 UTC,,,,,,,,,,3.02,1.7,1.24,1.63,0.92,1.54,2.1,2.1,0.99,76673,2475.04
2026-09-13 13:42 UTC,1.68,1.78,2.22,1.69,0.69,1.9,1.54,1.54,1.0,3.02,1.69,1.23,1.6,0.89,1.5,2.09,2.09,0.99,76687,2472.52
2026-09-13 14:41 UTC,1.7,1.79,2.22,1.74,0.69,1.65,1.55,1.56,1.0,3.07,1.72,1.21,1.68,0.89,1.44,2.14,2.14,0.99,77183,2490.99
2026-09-13 15:41 UTC,,,,,,,,,,3.03,1.69,1.21,1.62,0.89,1.33,2.13,2.13,0.99,77060,2487.71
2026-09-13 16:42 UTC,1.66,1.75,2.19,1.7,0.69,1.44,1.54,1.54,1.0,,,,,,,,,,77235,2501.72
2026-09-13 17:04 UTC,,,,,,,,,,,,,,,,,,,77278,2505.05
2026-09-13 17:42 UTC,1.66,1.74,2.18,1.71,0.72,1.42,1.55,1.55,1.0,,,,,,,,,,77249,2504.03
2026-09-13 18:42 UTC,1.65,1.73,2.18,1.7,0.72,1.37,1.54,1.54,1.0,2.96,1.63,1.2,1.57,0.85,0.97,2.11,2.11,0.99,77341,2508.12
2026-09-13 19:41 UTC,,,,,,,,,,2.93,1.61,1.2,1.55,0.85,1.11,2.09,2.09,0.99,77211,2503.79
2026-09-13 19:45 UTC,,,,,,,,,,2.93,1.61,1.2,1.55,0.85,1.11,2.09,2.09,0.99,77218,2504.39
2026-09-13 20:41 UTC,1.64,1.73,2.18,1.68,0.69,1.37,1.53,1.53,1.0,,,,,,,,,,77284,2508.67
2026-09-13 21:43 UTC,,,,,,,,,,2.9,1.6,1.21,1.52,0.96,0.87,2.08,2.08,0.99,77357,2511.0
2026-09-13 22:36 UTC,,,,,,,,,,2.92,1.6,1.21,1.5,1.13,1.22,2.07,2.07,0.99,76790,2479.13
2026-09-13 22:44 UTC,,,,,,,,,,2.92,1.6,1.22,1.5,1.13,1.22,2.06,2.06,0.99,76739,2475.08
2026-09-13 23:44 UTC,1.67,1.76,2.28,1.73,0.69,1.72,1.55,1.55,1.0,2.97,1.64,1.22,1.56,1.27,1.22,2.08,2.08,0.99,76782,2476.16
2026-09-14 00:26 UTC,1.66,1.75,2.32,1.74,0.69,1.43,1.55,1.55,1.0,3.13,1.74,1.24,1.61,1.33,1.98,2.08,2.08,0.99,76729,2478.79
2026-09-14 00:42 UTC,1.61,1.69,2.32,1.67,0.67,1.41,1.53,1.53,1.0,,,,,,,,,,76737,2480.38
2026-09-14 01:50 UTC,,,,,,,,,,3.01,1.63,1.22,1.58,0.92,1.77,2.09,2.09,0.99,76836,2482.84
2026-09-14 02:42 UTC,1.61,1.66,2.34,1.67,0.67,0.87,1.56,1.56,1.0,3.0,1.62,1.23,1.52,0.92,1.33,2.09,2.09,0.99,77443,2500.86
2026-09-14 03:42 UTC,,,,,,,,,,2.83,1.52,1.2,1.39,1.0,1.16,2.06,2.06,0.99,77584,2509.86
2026-09-14 04:42 UTC,1.55,1.6,2.29,1.59,0.61,0.82,1.52,1.52,1.0,,,,,,,,,,77574,2514.45
2026-09-14 05:25 UTC,,,,,,,,,,,,,,,,,,,77533,2511.89
2026-09-14 05:42 UTC,,,,,,,,,,2.65,1.39,1.21,1.29,1.13,1.16,2.04,2.04,0.99,77580,2513.7
2026-09-14 06:43 UTC,,,,,,,,,,2.64,1.38,1.21,1.29,1.13,1.15,2.04,2.04,0.99,77542,2515.57
2026-09-14 07:42 UTC,1.53,1.58,2.25,1.55,0.67,0.87,1.52,1.52,1.0,2.61,1.36,1.21,1.27,1.13,1.0,2.03,2.03,0.99,77731,2520.2
2026-09-14 08:42 UTC,1.5,1.54,2.24,1.53,0.69,0.89,1.52,1.51,1.0,2.68,1.44,1.22,1.28,1.08,0.94,2.04,2.05,0.99,77724,2520.65
2026-09-14 09:42 UTC,,,,,,,,,,2.64,1.43,1.2,1.25,1.13,0.95,2.01,2.02,0.99,77782,2518.67
2026-09-14 10:42 UTC,1.49,1.54,2.2,1.49,0.75,1.69,1.51,1.51,1.0,2.75,1.5,1.21,1.26,1.0,0.85,2.02,2.02,0.99,77910,2515.28
2026-09-14 10:58 UTC,1.49,1.54,2.2,1.48,0.72,1.64,1.5,1.51,1.0,2.76,1.51,1.21,1.27,1.0,0.83,2.02,2.02,0.99,77899,2514.25
2026-09-14 11:42 UTC,1.5,1.55,2.21,1.47,0.72,1.71,1.5,1.5,1.0,2.78,1.53,1.22,1.29,1.0,1.28,2.01,2.01,0.99,77763,2511.76
2026-09-14 12:43 UTC,1.5,1.55,2.2,1.48,0.72,1.64,1.51,1.51,1.0,2.8,1.54,1.23,1.31,1.13,1.68,2.01,2.03,0.99,77855,2509.09
2026-09-14 13:43 UTC,1.48,1.53,2.21,1.45,0.72,1.55,1.47,1.48,1.0,,,,,,,,,,77943,2501.15
2026-09-14 14:41 UTC,,,,,,,,,,2.76,1.45,1.22,1.36,1.06,1.7,2.03,2.03,0.99,78423,2500.83
2026-09-14 15:42 UTC,1.31,1.34,2.02,1.3,0.85,1.63,1.38,1.38,1.0,,,,,,,,,,78409,2505.47
